id,created_at,text
619977842084855809,2015-07-11 21:13:30,@Admflet Just use the special hashtags! #StarWars #KyloRen #Phasma #BB8 #stormtrooper &amp; more!
619976685069283328,2015-07-11 21:08:54,RT @jamesjawa: Quinlan Vos &amp; Asajj Ventress at @christiegolden signing at @delreystarwars #sdcc http://t.co/31JbIhTyhF
619973932150599680,2015-07-11 20:57:58,"They decided to put that whole ""Battle of Endor"" thing behind them &amp; enjoy @Comic_Con. #StarWars #SDCC http://t.co/DZ1biLd7p3"
619962954142777344,2015-07-11 20:14:21,RT @HasbroNews: Ashley Eckstein's autograph session is happening right now in the #HasbroSDCC booth! #StarWarsRebels @HerUniverse http://t.…
619958068978171904,2015-07-11 19:54:56,#SDCC: Head to @DelReyStarWars booth 2913-B to meet Dark Disciple author @ChristieGolden &amp; nab a free signed poster! http://t.co/ewEeh8pnst
619955170185613314,2015-07-11 19:43:25,#Lighsabers up! https://t.co/7FlzEKIp6n
619949096153944064,2015-07-11 19:19:17,@_StanLewis Very Force. Much #StarWars. Wow!
619943758495264769,2015-07-11 18:58:04,Good. Let the geekdom flow through you. https://t.co/Hqq3SU0rwA
619942965444612096,2015-07-11 18:54:55,@llm9601 #BestPrincessEver
619940380071473153,2015-07-11 18:44:39,@AnElvenPrincess Patience. Jedi levels of patience. #lightsaber
619940050428686336,2015-07-11 18:43:20,"@DashStarWars ""Much."" ;) #BB8"
619938623673073664,2015-07-11 18:37:40,RT @CantonDog: Finally did it. Also found an alter ego.  #SDCC #starwars #IndianaJones http://t.co/igocwgeJN2
619915346464497664,2015-07-11 17:05:10,"@UncleJemima22 Phew! We can still be friends, then. May the Force be with you. #BB8"
619914943555436544,2015-07-11 17:03:34,"RT @DavidWCollins: ""VII"" is significant to @starwars TFA: it's the very first and last time the episode # and the movie production # will b…"
619759756853379072,2015-07-11 06:46:55,RT @CineplexMovies: Queen of the #Stormtroopers. #StarWars #TheForceAwakens @lovegwendoline http://t.co/4KmwP17ti5
619745221425758209,2015-07-11 05:49:09,#StarWars #stormtrooper #squadgoals  https://t.co/1y4xh1vKfb
619738540155404288,2015-07-11 05:22:36,RT @serratedx: The great @JohnBoyega reenacts #TheForceAwakens trailer at #SDCC http://t.co/zIqDSMc0zE
619735482008637441,2015-07-11 05:10:27,@AnaPaulaRodas Lo sé. #KyloRen
619732110794842112,2015-07-11 04:57:03,"We feel it, too! #StarWars #TheForceAwakens  https://t.co/83PB6mvu2l"
619730572571623424,2015-07-11 04:50:57,@marvinduranr Breathe. We also have the video on YouTube: https://t.co/nPGc2hqwY2
619730105066061824,2015-07-11 04:49:05,@joshbodwell Thanks Josh. May the Force be with you.
619727629822758912,2015-07-11 04:39:15,Also making their triumphant return: #BB8  &amp; #stormtrooper https://t.co/ZYtPDe5HXx
619727184358277120,2015-07-11 04:37:29,RT @DawnMariaAZ: Best day ever to be a @starwars fan!! Thanks #SDCC http://t.co/KNVjLu7SMN
619725875047567360,2015-07-11 04:32:17,@nixynock Just use the hashtags! #StarWars #KyloRen #Phasma #BB8 #stormtrooper #TheForceAwakens
619724827318824960,2015-07-11 04:28:07,"@adambvary Sorry. Here, have another #lightsaber."
619723277800308737,2015-07-11 04:21:57,We're predicting #lightsaber battles all across San Diego tonight. #StarWars #SDCC  https://t.co/wedHr8W2Tq
619722616891248640,2015-07-11 04:19:20,RT @yak_face: I wasn't even there but it was a #SDCC I'll never forget! #theforceawakens but the fandom has always been here.
619722301316071426,2015-07-11 04:18:05,RT @Sean_OConnell: This was one of the coolest things I've ever experienced at Comic-Con. Easily. @starwars #SDCC http://t.co/W1Vy3QHVaI
619719399461756928,2015-07-11 04:06:33,"A message from the Master, John Williams. #StarWars https://t.co/mOTbkOk0Uc"
619718438907432960,2015-07-11 04:02:44,"The #StarWars concert ends with fireworks, of course! (Vine by @adambvary) https://t.co/agHlFfjhD5"
619717750936580096,2015-07-11 04:00:00,@GermainLussier http://t.co/bMJAOhUC4e
619716373241987072,2015-07-11 03:54:31,RT @jowrotethis: Star Wars concert finishes off with a literal bang. #SDCC http://t.co/xuR6WXMNiT
619715382752841728,2015-07-11 03:50:35,@Elizabeth_Eli_C There is! #BB8
619714851108028416,2015-07-11 03:48:28,RT @blastr: John Williams gives pre-taped message that he's working on new score -tells crowd 'may the Force be with you. Always' http://t.…
619713417910194176,2015-07-11 03:42:47,"RT @LeDoctor: In heaven at the live Star Wars concert, John Williams rules! http://t.co/bInr5Zidb8"
619711277368094722,2015-07-11 03:34:16,RT @TK6682: Thank you! #StarWars #SWFanConcert  @starwars @bad_robot http://t.co/iHVPFfRY3A
619711186871791616,2015-07-11 03:33:55,@carrieffisher You guys are the best.
619706517143425024,2015-07-11 03:15:21,RT @ElliottSerrano: That was then...this is now. #StarWars #SDCC http://t.co/To5CkNEH5r http://t.co/kwUk2U7ggu
619706400659238912,2015-07-11 03:14:54,@Krysalbe Even the Ewoks?! That's just irresponsible. #lightsaber
619705731760033792,2015-07-11 03:12:14,"RT @ToppsDigital: What should we do in honor of tonight's amazing #TheForceAwakens panel? Base Series 2, you say? #SWCT #SDCC http://t.co/B…"
619699836766412800,2015-07-11 02:48:49,The Princess has quite the #SDCC security detail. #StarWars  https://t.co/9Kca9ky70E
619694435761172480,2015-07-11 02:27:21,@Mr_JasonTodd Just use some of the emojis: #StarWars #Phasma #KyloRen #stormtrooper etc.
619693758603378688,2015-07-11 02:24:40,@garywhitta You get a #lightsaber! And YOU get a #lightsaber!
619692680147107842,2015-07-11 02:20:22,"RT @dannysullivan: Technically, I've been waiting for this special @starwars concert since first saw Star Wars in 1976. My credentials: htt…"
619689446535892996,2015-07-11 02:07:31,A thing of beauty. We're raising our #lightsaber!  https://t.co/3QTJioTC19
619688571650191360,2015-07-11 02:04:03,RT @joblocom: On our way to the secret #StarWars #SDCC concert with Mark Hamill! http://t.co/ojFQPeGrR2
619688290849943552,2015-07-11 02:02:56,"RT @brian_nov: I &lt;3 @StarWars, you guys. And it REALLY looks like they have gotten it so, so right with The Force Awakens."
619684902762516480,2015-07-11 01:49:28,"We're going in! A video just revealed at @Comic_Con takes you behind the scenes of #StarWars: TheForceAwakens. #SDCC
https://t.co/ASq8xrIKrF"
619684282282291200,2015-07-11 01:47:00,RT @AshCrossan: Everyone in this panel is going outside to walk to a Star Wars concert... This is actually happening. #SDCC #StarWars @etnow
619683011986993152,2015-07-11 01:41:57,"RT @LauInLA: The original trio are now trading memorable lines from the first trilogy, I am verklempt. #StarWars"
619682034672218112,2015-07-11 01:38:04,Welcome home. https://t.co/MGT5onYkQA
619681507297226757,2015-07-11 01:35:59,@TheWookieeRoars @HamillHimself @carrieffisher Welcome home.
619681011798913024,2015-07-11 01:34:00,"It's @HamillHimself! 
More at: http://t.co/ji1ekGgbUK #StarWars #TheForceAwakens https://t.co/MVeOnkIENc"
619679631382163456,2015-07-11 01:28:31,RT @blastr: Carrie Fisher is here! #Sdcc2015 #StarWars http://t.co/6MyA3PB3lV
619677955266994176,2015-07-11 01:21:52,General Hux! Join us in our liveblog for more #StarWars #TheForceAwakens updates: http://t.co/ji1ekGgbUK https://t.co/bj4vsDwxyf
619677014803415040,2015-07-11 01:18:08,@Minecraftxdproz Just use one of the hashtags! #StarWars #KyloRen #Phasma #BB8
619676574955077632,2015-07-11 01:16:23,@HeetCrusher His name is Jek Porkins. http://t.co/906BbQUYWi
619673334968655874,2015-07-11 01:03:30,This is where the fun begins! Our spies are reporting live from the #StarWars: #TheForceAwakens panel at #SDCC: http://t.co/U7jwuJJWgE
619672483613048833,2015-07-11 01:00:07,#StarWars took over #SDCC &amp; now we're taking over @Twitter with custom #TheForceAwakens emojis! http://t.co/rsnPVwJHmt
619665146303025152,2015-07-11 00:30:58,RT @lovegwendoline: So excited to announce my very own #StarWarsEmoji! #Phasma http://t.co/vpZwKiLxLa
619663063071895552,2015-07-11 00:22:41,@samuel6128 Because SDCC doesn't stream Hall H panels. No info yet about next Celebration.
619662699635412992,2015-07-11 00:21:15,"@Commander_Bly No, that #lightsaber belongs to #KyloRen."
619662479086325760,2015-07-11 00:20:22,"@wahwahwah4 No, but we will be liveblogging. Link coming soon."
619661053316632580,2015-07-11 00:14:42,"@murd77 @downandnerdy757 We will share a link to our liveblog when the panel starts, and it will be on http://t.co/mVXi17qoJk."
619660663942594560,2015-07-11 00:13:09,@CheshierRoy Just use one of the hashtags: #lightsaber #saber #StarWars #TheForceAwakens
619660463475814400,2015-07-11 00:12:21,@21stCenturyJess @MrsDevins We will be tweeting a link to our liveblog when the panel begins.
619659420037836800,2015-07-11 00:08:13,@starwarstrash @amidvla We don't hate. That's the path to the dark side.
619658230310920192,2015-07-11 00:03:29,"@marcoloreto We'll be liveblogging the panel. We'll share a link when it starts, or you can find it on http://t.co/mVXi17qoJk"
619658158915481600,2015-07-11 00:03:12,@OujaStrike Every time.
619657053645115392,2015-07-10 23:58:48,"@Seliphas Sorry to hear that you're not well, but really glad you enjoy Rebels! Season 2 is goig to be killer."
619655844737626112,2015-07-10 23:54:00,RT @OneEyedJedi: So this just happened! @JohnBoyega and Daisy Ridley at #SDCC ! #StarWars #TheForceAwakens http://t.co/2MHIhLoKJR
619652821076439040,2015-07-10 23:41:59,@natedigad All good.
619652572983521280,2015-07-10 23:41:00,Creatively express your love of #StarWarsRebels  &amp; you could win swag that would make even Lando jealous. http://t.co/iaGY2OMakf
619652112801120256,2015-07-10 23:39:10,"@lgghanem Well, what can we say. This is exciting, even for us."
619652062339469312,2015-07-10 23:38:58,"@mike_audette Well, what can we say. This is exciting, even for us."
619651901991206912,2015-07-10 23:38:20,Rey &amp; Finn are in the house! #StarWars #TheForceAwakens #SDCC http://t.co/52GpHWboOJ
619647808652509184,2015-07-10 23:22:04,@YahooMovies #Lightsaber!
619645589479780352,2015-07-10 23:13:15,RT @RanchoObiWan: Our @SteveSansweet at @Hallmark booth at #SDCC for #ForceForChange #UNICEFKidPower #StarWars http://t.co/KLc6CmpCIA
619643225502973953,2015-07-10 23:03:52,@ay_jj We're with you. We didn't get any because we were working. :(
619642409891172352,2015-07-10 23:00:37,RT @HasbroNews: It’s time to reveal another #StarWars #BlackSeries 6” figure coming to you: Kanan Jarrus! #HasbroSDCC #StarWarsRebels http:…
619638853498867712,2015-07-10 22:46:29,@firstshowing Hmm. Would it blow your mind if using #KyloRen yielded an emoji too?
619638650519695361,2015-07-10 22:45:41,RT @dkpublishing: Another chance to get your hands on a #StarWars poster at our @ColeHorton signing at 2913E at 4pm #DKatSDCC http://t.co/9…
619636077477801985,2015-07-10 22:35:27,RT @OldCaptainRex: More walkin more points! #forceforchange #oldcaptainrex #UNICEFKidPower http://t.co/jXQHn8xCO2
619635912876560384,2015-07-10 22:34:48,@TheTreyinator Yes.
619635090381877248,2015-07-10 22:31:32,@CamFNSharpe Cool. We'll be here!
619634186660347904,2015-07-10 22:27:57,"@nagato316 What are you using, so we can forward the issue to the tech team?"
619633427587837952,2015-07-10 22:24:56,"@ArtFrazine We won't be streaming, but we will be live blogging. You can access it from the app news feed or on http://t.co/mVXi17qoJk"
619633156631560192,2015-07-10 22:23:51,@krisily What a world we live in. :)
619630652955037696,2015-07-10 22:13:54,@lMPERIALMARCH How awesome was that exhibit!?
619628922204913664,2015-07-10 22:07:01,"@nagato316 Currently available in the US &amp; Canada, we're hoping to expand soon: http://t.co/eaTvM6rYte"
619627665671073792,2015-07-10 22:02:02,"RT @Hallmark: Stop by booth 2913X for daily button giveaways! Secret button: 3pm #SDCC time, password: ""Come to the dark side."" http://t.co…"
619626104928628736,2015-07-10 21:55:50,@starksincorp It's right there!
619625272044843009,2015-07-10 21:52:31,Sand People are easily startled... so #KyloRen leads the way through @Comic_Con chaos. #StarWars #SDCC http://t.co/vIG4HsffNY
619619580697120768,2015-07-10 21:29:54,"@Rowaenthe We will tweet a link when it starts, or you can find it here with the rest of today's panels: http://t.co/rITuvU6roM"
619619066978832384,2015-07-10 21:27:52,"@Rowaenthe No, but we will be liveblogging."
619619002864668672,2015-07-10 21:27:36,"You've come a long way, @Comic_Con!  https://t.co/E7RI1b0vSZ"
619617057210957825,2015-07-10 21:19:53,@SkeetzOfBKLYN Who leaked that to you!? ;)
619615557352992768,2015-07-10 21:13:55,"RT @DisneyHyperion: .@alexbracken, @adamgidwitz, and @origamiyoda were hard at work during their #StarWars signing! #SDCC http://t.co/09Vwn…"
619612917449646080,2015-07-10 21:03:26,@TheBreckster Do not eat for :30 before entering Hall H.
619612356973195264,2015-07-10 21:01:12,RT @bad_robot: May we please introduce you to #KyloRen #TheForceAwakens http://t.co/EnFzbFCToO
619612277352693760,2015-07-10 21:00:53,@The_Hoff320 A perfectly reasonable decision. May the Force be with you.
619610166246293504,2015-07-10 20:52:30,RT @TheWookieeRoars: #walkingcarpet #starwars @TheWookieeRoars #SDCC2015 #SDCC15 Not bad for a walking carpet.. http://t.co/EhVhl7LZVI
619609887622889476,2015-07-10 20:51:23,@Yankeesman1 We hope to expand it soon!
619606845452255232,2015-07-10 20:39:18,RT @ANOVOS: #StarWarsRebels @OldCaptainRex stopped by our #SDCC booth for #ForceForChange #UNICEFKidPower #StarWars http://t.co/htzwgAP3JY
619604266466947072,2015-07-10 20:29:03,"@idkmanwow Oh, you. ;)"
619603020276305920,2015-07-10 20:24:06,This kid is going places!  https://t.co/TaQGeCA9LE
619598870922854402,2015-07-10 20:07:37,"Can't stop, won't stop! #StarWars collectors tune in now for live coverage from our #SDCC panel w/ @gentlegiantltd: http://t.co/pdGlRF7UNE"
619597720387325952,2015-07-10 20:03:02,RT @EAStarWars: Head over to @IGN right now to see #StarWarsBattlefront Walker Assault streamed live: http://t.co/rohfjOWp51 http://t.co/uq…
619597469870112768,2015-07-10 20:02:03,#SDCC alert: Head to the Lucasfilm pavilion right now to pick up a free #StarWarsApp poster! http://t.co/b6OLPauKum
619593411784392705,2015-07-10 19:45:55,An excellent choice. https://t.co/CpJ4bgan2R
619590754806009856,2015-07-10 19:35:22,RT @OldCaptainRex: Rex heading to the floor!#forceforchange #oldcaptainrex http://t.co/MkV5SbHkHR
619589594837708801,2015-07-10 19:30:45,@Anita_Karr Welcome! Better late than never. The Force will be with you always.
619588665505767428,2015-07-10 19:27:03,RT @geekgirldiva: Fan's Choice Poll winners revealed! #HasbroSDCC http://t.co/w8FvJVJUXH
619587658411446272,2015-07-10 19:23:03,@GingerlyGamer No. This figure is being made because it won a fan poll.
619586296336379904,2015-07-10 19:17:39,@williamjepma @HasbroNews ...And we haven't even seen #TheForceAwakens figures!
619583513650663424,2015-07-10 19:06:35,Toy lovers &amp; collectors to your stations! Live blog coverage of the #SDCC #StarWars &amp; @HasbroNews panel starts now: http://t.co/vK2q6tYShn
619581182645145600,2015-07-10 18:57:19,@kyerlajones It works! We just pulled your tweet up on our screen &amp; phone. We can see the #lightsaber.
619578940730925056,2015-07-10 18:48:25,@NickKrammes *Psst* The new #StarWarsApp has a real-time news feed!
619577888493318144,2015-07-10 18:44:14,RT @RanchoObiWan: Even #Furbacca is pledging to be a #ForceForChange with @SteveSansweet for #UNICEFKidPower! #SDCC http://t.co/SsrhqFgUjZ
619576342267322369,2015-07-10 18:38:05,"@kristianramirez So close, yet so far, far away!"
619574395711819778,2015-07-10 18:30:21,@matny Always.
619573610982682624,2015-07-10 18:27:14,"[Wookiee Roar!] 
Follow along with our live blog: http://t.co/6YhOdsEu3f https://t.co/48Z8kQYaOE"
